tanggal;id_jenis_ikan;jumlah_terjual;total_harga;id_pengguna
2020-03-27;3;2330;46600000;2
2020-03-28;3;2399;47980000;2
2020-03-29;3;2287;45740000;2
2020-03-30;3;1040;20800000;2
2020-03-31;3;1451;29020000;2
2020-04-01;3;1797;35940000;2
2020-04-02;3;1121;22420000;2
2020-04-03;3;1290;25800000;2
2020-04-04;3;1303;26060000;2
2020-04-05;3;2373;47460000;2
2020-04-06;3;1528;30560000;2
2020-04-07;3;1365;27300000;2
2020-04-08;3;1054;21080000;2
2020-04-09;3;2368;47360000;2
2020-04-10;3;1475;29500000;2
2020-04-11;3;1374;27480000;2
2020-04-12;3;2278;45560000;2
2020-04-13;3;1027;20540000;2
2020-04-14;3;1202;24040000;2
2020-04-15;3;2179;43580000;2
2020-04-16;3;1136;22720000;2
2020-04-17;3;1642;32840000;2
2020-04-18;3;2328;46560000;2
2020-04-19;3;1345;26900000;2
2020-04-20;3;2390;47800000;2
2020-04-21;3;1132;22640000;2
2020-04-22;3;2316;46320000;2
2020-04-23;3;1730;34600000;2
2020-04-24;3;1371;27420000;2
2020-04-25;3;1711;34220000;2
2020-04-26;3;2085;41700000;2
2020-04-27;3;1782;35640000;2
2020-04-28;3;1237;24740000;2
2020-04-29;3;1808;36160000;2
2020-04-30;3;1907;38140000;2
2020-05-01;3;1685;33700000;2
2020-05-02;3;1151;23020000;2
2020-05-03;3;1507;30140000;2
2020-05-04;3;2419;48380000;2
2020-05-05;3;1988;39760000;2
2020-05-06;3;1666;33320000;2
2020-05-07;3;2283;45660000;2
2020-05-08;3;1551;31020000;2
2020-05-09;3;1787;35740000;2
2020-05-10;3;1182;23640000;2
2020-05-11;3;1995;39900000;2
2020-05-12;3;1200;24000000;2
2020-05-13;3;2231;44620000;2
2020-05-14;3;1575;31500000;2
2020-05-15;3;1062;21240000;2
2020-05-16;3;2029;40580000;2
2020-05-17;3;1659;33180000;2
2020-05-18;3;1610;32200000;2
2020-05-19;3;2134;42680000;2
2020-05-20;3;1355;27100000;2
2020-05-21;3;2443;48860000;2
2020-05-22;3;1593;31860000;2
2020-05-23;3;2474;49480000;2
2020-05-24;3;1273;25460000;2
2020-05-25;3;1663;33260000;2
2020-05-26;3;1438;28760000;2
2020-05-27;3;1630;32600000;2
2020-05-28;3;1690;33800000;2
2020-05-29;3;2369;47380000;2
2020-05-30;3;1666;33320000;2
2020-05-31;3;1251;25020000;2
2020-06-01;3;1212;24240000;2
2020-06-02;3;1380;27600000;2
2020-06-03;3;2021;40420000;2
2020-06-04;3;2071;41420000;2
2020-06-05;3;1134;22680000;2
2020-06-06;3;1961;39220000;2
2020-06-07;3;2009;40180000;2
2020-06-08;3;1278;25560000;2
2020-06-09;3;2102;42040000;2
2020-06-10;3;2377;47540000;2
2020-06-11;3;1590;31800000;2
2020-06-12;3;1429;28580000;2
2020-06-13;3;1196;23920000;2
2020-06-14;3;1804;36080000;2
2020-06-15;3;1696;33920000;2
2020-06-16;3;1013;20260000;2
2020-06-17;3;2411;48220000;2
2020-06-18;3;1581;31620000;2
2020-06-19;3;2204;44080000;2
2020-06-20;3;1383;27660000;2
2020-06-21;3;1852;37040000;2
2020-06-22;3;1998;39960000;2
2020-06-23;3;1228;24560000;2
2020-06-24;3;1231;24620000;2
2020-06-25;3;1536;30720000;2
2020-06-26;3;2208;44160000;2
2020-06-27;3;1247;24940000;2
2020-06-28;3;1797;35940000;2
2020-06-29;3;2490;49800000;2
2020-06-30;3;2000;40000000;2
2020-07-01;3;2485;49700000;2
2020-07-02;3;1838;36760000;2
2020-07-03;3;1464;29280000;2
2020-07-04;3;2226;44520000;2
2020-07-05;3;2002;40040000;2
2020-07-06;3;1986;39720000;2
2020-07-07;3;2305;46100000;2
2020-07-08;3;2280;45600000;2
2020-07-09;3;2328;46560000;2
2020-07-10;3;1155;23100000;2
2020-07-11;3;2228;44560000;2
2020-07-12;3;2429;48580000;2
2020-07-13;3;1392;27840000;2
2020-07-14;3;1312;26240000;2
2020-07-15;3;2420;48400000;2
2020-07-16;3;1142;22840000;2
2020-07-17;3;1125;22500000;2
2020-07-18;3;1717;34340000;2
2020-07-19;3;1702;34040000;2
2020-07-20;3;1420;28400000;2
2020-07-21;3;1692;33840000;2
2020-07-22;3;1927;38540000;2
2020-07-23;3;1706;34120000;2
2020-07-24;3;2074;41480000;2
2020-07-25;3;1439;28780000;2
2020-07-26;3;1790;35800000;2
2020-07-27;3;2246;44920000;2
2020-07-28;3;2150;43000000;2
2020-07-29;3;2153;43060000;2
2020-07-30;3;2206;44120000;2
2020-07-31;3;1492;29840000;2
2020-08-01;3;2120;42400000;2
2020-08-02;3;2106;42120000;2
2020-08-03;3;1650;33000000;2
2020-08-04;3;1702;34040000;2
2020-08-05;3;1530;30600000;2
2020-08-06;3;1141;22820000;2
2020-08-07;3;2066;41320000;2
2020-08-08;3;2192;43840000;2
2020-08-09;3;1317;26340000;2
2020-08-10;3;1489;29780000;2
2020-08-11;3;1433;28660000;2
2020-08-12;3;1431;28620000;2
2020-08-13;3;2420;48400000;2
2020-08-14;3;1958;39160000;2
2020-08-15;3;1584;31680000;2
2020-08-16;3;1454;29080000;2
2020-08-17;3;1029;20580000;2
2020-08-18;3;1613;32260000;2
2020-08-19;3;2283;45660000;2
2020-08-20;3;2295;45900000;2
2020-08-21;3;1762;35240000;2
2020-08-22;3;2276;45520000;2
2020-08-23;3;2461;49220000;2
2020-08-24;3;1306;26120000;2
2020-08-25;3;2096;41920000;2
2020-08-26;3;1801;36020000;2
2020-08-27;3;1293;25860000;2
2020-08-28;3;1321;26420000;2
2020-08-29;3;1077;21540000;2
2020-08-30;3;1005;20100000;2
2020-08-31;3;2239;44780000;2
2020-09-01;3;1947;38940000;2
2020-09-02;3;1048;20960000;2
2020-09-03;3;1559;31180000;2
2020-09-04;3;1999;39980000;2
2020-09-05;3;1091;21820000;2
2020-09-06;3;1174;23480000;2
2020-09-07;3;1566;31320000;2
2020-09-08;3;2365;47300000;2
2020-09-09;3;1978;39560000;2
2020-09-10;3;1022;20440000;2
2020-09-11;3;1780;35600000;2
2020-09-12;3;2207;44140000;2
2020-09-13;3;1264;25280000;2
2020-09-14;3;1673;33460000;2
2020-09-15;3;1679;33580000;2
2020-09-16;3;2057;41140000;2
2020-09-17;3;2435;48700000;2
2020-09-18;3;2078;41560000;2
2020-09-19;3;2041;40820000;2
2020-09-20;3;1052;21040000;2
2020-09-21;3;2327;46540000;2
2020-09-22;3;1606;32120000;2
2020-09-23;3;1876;37520000;2
2020-09-24;3;2012;40240000;2
2020-09-25;3;1783;35660000;2
2020-09-26;3;1440;28800000;2
2020-09-27;3;1170;23400000;2
2020-09-28;3;1666;33320000;2
2020-09-29;3;2318;46360000;2
2020-09-30;3;1867;37340000;2
2020-10-01;3;1920;38400000;2
2020-10-02;3;1889;37780000;2
2020-10-03;3;1010;20200000;2
2020-10-04;3;1902;38040000;2
2020-10-05;3;2224;44480000;2
2020-10-06;3;1969;39380000;2
2020-10-07;3;1517;30340000;2
2020-10-08;3;2242;44840000;2
2020-10-09;3;1197;23940000;2
2020-10-10;3;2001;40020000;2
2020-10-11;3;2122;42440000;2
2020-10-12;3;1635;32700000;2
2020-10-13;3;2056;41120000;2
2020-10-14;3;1633;32660000;2
2020-10-15;3;2272;45440000;2
2020-10-16;3;2386;47720000;2
2020-10-17;3;1523;30460000;2
2020-10-18;3;1547;30940000;2
2020-10-19;3;1013;20260000;2
2020-10-20;3;1749;34980000;2
2020-10-21;3;1102;22040000;2
2020-10-22;3;2157;43140000;2
2020-10-23;3;1213;24260000;2
2020-10-24;3;2261;45220000;2
2020-10-25;3;2230;44600000;2
2020-10-26;3;2063;41260000;2
2020-10-27;3;2349;46980000;2
2020-10-28;3;1100;22000000;2
2020-10-29;3;1722;34440000;2
2020-10-30;3;1808;36160000;2
2020-10-31;3;2251;45020000;2
2020-11-01;3;1551;31020000;2
2020-11-02;3;1243;24860000;2
2020-11-03;3;1386;27720000;2
2020-11-04;3;1841;36820000;2
2020-11-05;3;1082;21640000;2
2020-11-06;3;2266;45320000;2
2020-11-07;3;1938;38760000;2
2020-11-08;3;1381;27620000;2
2020-11-09;3;2486;49720000;2
2020-11-10;3;1915;38300000;2
2020-11-11;3;1285;25700000;2
2020-11-12;3;1531;30620000;2
2020-11-13;3;1885;37700000;2
2020-11-14;3;1779;35580000;2
2020-11-15;3;2382;47640000;2
2020-11-16;3;1474;29480000;2
2020-11-17;3;1419;28380000;2
2020-11-18;3;1478;29560000;2
2020-11-19;3;1204;24080000;2
2020-11-20;3;1120;22400000;2
2020-11-21;3;1492;29840000;2
2020-11-22;3;2134;42680000;2
2020-11-23;3;1952;39040000;2
2020-11-24;3;2148;42960000;2
2020-11-25;3;1971;39420000;2
2020-11-26;3;1101;22020000;2
2020-11-27;3;1940;38800000;2
2020-11-28;3;1603;32060000;2
2020-11-29;3;1786;35720000;2
2020-11-30;3;1809;36180000;2
2020-12-01;3;1396;27920000;2
2020-12-02;3;2360;47200000;2
2020-12-03;3;2268;45360000;2
2020-12-04;3;1481;29620000;2
2020-12-05;3;2135;42700000;2
2020-12-06;3;1417;28340000;2
2020-12-07;3;1525;30500000;2
2020-12-08;3;1796;35920000;2
2020-12-09;3;1750;35000000;2
2020-12-10;3;1987;39740000;2
2020-12-11;3;1092;21840000;2
2020-12-12;3;1500;30000000;2
2020-12-13;3;2080;41600000;2
2020-12-14;3;1643;32860000;2
2020-12-15;3;1747;34940000;2
2020-12-16;3;1151;23020000;2
2020-12-17;3;1500;30000000;2
2020-12-18;3;1389;27780000;2
2020-12-19;3;1750;35000000;2
2020-12-20;3;1706;34120000;2
2020-12-21;3;1917;38340000;2
2020-12-22;3;1408;28160000;2
2020-12-23;3;1437;28740000;2
2020-12-24;3;1343;26860000;2
2020-12-25;3;1314;26280000;2
2020-12-26;3;1669;33380000;2
2020-12-27;3;2394;47880000;2
2020-12-28;3;1889;37780000;2
2020-12-29;3;1526;30520000;2
2020-12-30;3;2421;48420000;2
2020-12-31;3;1122;22440000;2
2021-01-01;3;1166;23320000;2
2021-01-02;3;1643;32860000;2
2021-01-03;3;1979;39580000;2
2021-01-04;3;1430;28600000;2
2021-01-05;3;1441;28820000;2
2021-01-06;3;2083;41660000;2
2021-01-07;3;2084;41680000;2
2021-01-08;3;2290;45800000;2
2021-01-09;3;1191;23820000;2
2021-01-10;3;1362;27240000;2
2021-01-11;3;1206;24120000;2
2021-01-12;3;2424;48480000;2
2021-01-13;3;1981;39620000;2
2021-01-14;3;2398;47960000;2
2021-01-15;3;2101;42020000;2
2021-01-16;3;1507;30140000;2
2021-01-17;3;1593;31860000;2
2021-01-18;3;2292;45840000;2
2021-01-19;3;1226;24520000;2
2021-01-20;3;2389;47780000;2
2021-01-21;3;2215;44300000;2
2021-01-22;3;1141;22820000;2
2021-01-23;3;1245;24900000;2
2021-01-24;3;1487;29740000;2
2021-01-25;3;1272;25440000;2
2021-01-26;3;2495;49900000;2
2021-01-27;3;2414;48280000;2
2021-01-28;3;1785;35700000;2
2021-01-29;3;1749;34980000;2
2021-01-30;3;1280;25600000;2
2021-01-31;3;1463;29260000;2
2021-02-01;3;2277;45540000;2
2021-02-02;3;2338;46760000;2
2021-02-03;3;2250;45000000;2
2021-02-04;3;2077;41540000;2
2021-02-05;3;1441;28820000;2
2021-02-06;3;1515;30300000;2
2021-02-07;3;1081;21620000;2
2021-02-08;3;1495;29900000;2
2021-02-09;3;1695;33900000;2
2021-02-10;3;1570;31400000;2
2021-02-11;3;1735;34700000;2
2021-02-12;3;1417;28340000;2
2021-02-13;3;2340;46800000;2
2021-02-14;3;2473;49460000;2
2021-02-15;3;2107;42140000;2
2021-02-16;3;1143;22860000;2
2021-02-17;3;2277;45540000;2
2021-02-18;3;2103;42060000;2
2021-02-19;3;2159;43180000;2
2021-02-20;3;2047;40940000;2
2021-02-21;3;1302;26040000;2
2021-02-22;3;1339;26780000;2
2021-02-23;3;1373;27460000;2
2021-02-24;3;2183;43660000;2
2021-02-25;3;1654;33080000;2
2021-02-26;3;1686;33720000;2
2021-02-27;3;2413;48260000;2
2021-02-28;3;2372;47440000;2
2021-03-01;3;2295;45900000;2
2021-03-02;3;1146;22920000;2
2021-03-03;3;1434;28680000;2
2021-03-04;3;1594;31880000;2
2021-03-05;3;1659;33180000;2
2021-03-06;3;1175;23500000;2
2021-03-07;3;2152;43040000;2
2021-03-08;3;2118;42360000;2
2021-03-09;3;2028;40560000;2
2021-03-10;3;1219;24380000;2
2021-03-11;3;2068;41360000;2
2021-03-12;3;2267;45340000;2
2021-03-13;3;2331;46620000;2
2021-03-14;3;1840;36800000;2
2021-03-15;3;1292;25840000;2
2021-03-16;3;2477;49540000;2
2021-03-17;3;1581;31620000;2
2021-03-18;3;1223;24460000;2
2021-03-19;3;1018;20360000;2
2021-03-20;3;2101;42020000;2
2021-03-21;3;1364;27280000;2
2021-03-22;3;1944;38880000;2
2021-03-23;3;2433;48660000;2
2021-03-24;3;1499;29980000;2
2021-03-25;3;1594;31880000;2
2021-03-26;3;1186;23720000;2
2021-03-27;3;2185;43700000;2
2021-03-28;3;1827;36540000;2
2021-03-29;3;1441;28820000;2
2021-03-30;3;1870;37400000;2
2021-03-31;3;1932;38640000;2
2021-04-01;3;2430;48600000;2
2021-04-02;3;1303;26060000;2
2021-04-03;3;1992;39840000;2
2021-04-04;3;1626;32520000;2
2021-04-05;3;2246;44920000;2
2021-04-06;3;2376;47520000;2
2021-04-07;3;1460;29200000;2
2021-04-08;3;1563;31260000;2
2021-04-09;3;1192;23840000;2
2021-04-10;3;2193;43860000;2
2021-04-11;3;2107;42140000;2
2021-04-12;3;1931;38620000;2
2021-04-13;3;2164;43280000;2
2021-04-14;3;1361;27220000;2
2021-04-15;3;1068;21360000;2
2021-04-16;3;1924;38480000;2
2021-04-17;3;2057;41140000;2
2021-04-18;3;1013;20260000;2
2021-04-19;3;1918;38360000;2
2021-04-20;3;1827;36540000;2
2021-04-21;3;1986;39720000;2
2021-04-22;3;1987;39740000;2
2021-04-23;3;1371;27420000;2
2021-04-24;3;1372;27440000;2
2021-04-25;3;1570;31400000;2
2021-04-26;3;2165;43300000;2
2021-04-27;3;2263;45260000;2
2021-04-28;3;1173;23460000;2
2021-04-29;3;2260;45200000;2
2021-04-30;3;2393;47860000;2
2021-05-01;3;1920;38400000;2
2021-05-02;3;1988;39760000;2
2021-05-03;3;1550;31000000;2
2021-05-04;3;1768;35360000;2
2021-05-05;3;1617;32340000;2
2021-05-06;3;1860;37200000;2
2021-05-07;3;1391;27820000;2
2021-05-08;3;1021;20420000;2
2021-05-09;3;1202;24040000;2
2021-05-10;3;1864;37280000;2
2021-05-11;3;1446;28920000;2
2021-05-12;3;2108;42160000;2
2021-05-13;3;2123;42460000;2
2021-05-14;3;1009;20180000;2
2021-05-15;3;1001;20020000;2
2021-05-16;3;1450;29000000;2
2021-05-17;3;1151;23020000;2
2021-05-18;3;1601;32020000;2
2021-05-19;3;1074;21480000;2
2021-05-20;3;1147;22940000;2
2021-05-21;3;1275;25500000;2
2021-05-22;3;1959;39180000;2
2021-05-23;3;1977;39540000;2
2021-05-24;3;1177;23540000;2
2021-05-25;3;1823;36460000;2
2021-05-26;3;1008;20160000;2
2021-05-27;3;1082;21640000;2
2021-05-28;3;1881;37620000;2
2021-05-29;3;2471;49420000;2
2021-05-30;3;2380;47600000;2
2021-05-31;3;2143;42860000;2
2021-06-01;3;2183;43660000;2
2021-06-02;3;2184;43680000;2
2021-06-03;3;1133;22660000;2
2021-06-04;3;1691;33820000;2
2021-06-05;3;1095;21900000;2
2021-06-06;3;2097;41940000;2
2021-06-07;3;1102;22040000;2
2021-06-08;3;1068;21360000;2
2021-06-09;3;2382;47640000;2
2021-06-10;3;1235;24700000;2
2021-06-11;3;1843;36860000;2
2021-06-12;3;1137;22740000;2
2021-06-13;3;1148;22960000;2
2021-06-14;3;2258;45160000;2
2021-06-15;3;2018;40360000;2
2021-06-16;3;1725;34500000;2
2021-06-17;3;1556;31120000;2
2021-06-18;3;1580;31600000;2
2021-06-19;3;1981;39620000;2
2021-06-20;3;1787;35740000;2
2021-06-21;3;1254;25080000;2
2021-06-22;3;1813;36260000;2
2021-06-23;3;2345;46900000;2
2021-06-24;3;1897;37940000;2
2021-06-25;3;1311;26220000;2
2021-06-26;3;1607;32140000;2
2021-06-27;3;2074;41480000;2
2021-06-28;3;1944;38880000;2
2021-06-29;3;1875;37500000;2
2021-06-30;3;1214;24280000;2
2021-07-01;3;1512;30240000;2
2021-07-02;3;1072;21440000;2
2021-07-03;3;1942;38840000;2
2021-07-04;3;2040;40800000;2
2021-07-05;3;2072;41440000;2
2021-07-06;3;1173;23460000;2
2021-07-07;3;1887;37740000;2
2021-07-08;3;1130;22600000;2
2021-07-09;3;1044;20880000;2
2021-07-10;3;1213;24260000;2
2021-07-11;3;1729;34580000;2
2021-07-12;3;1933;38660000;2
2021-07-13;3;1760;35200000;2
2021-07-14;3;2175;43500000;2
2021-07-15;3;2060;41200000;2
2021-07-16;3;1557;31140000;2
2021-07-17;3;1025;20500000;2
2021-07-18;3;2345;46900000;2
2021-07-19;3;1807;36140000;2
2021-07-20;3;1618;32360000;2
2021-07-21;3;2374;47480000;2
2021-07-22;3;2033;40660000;2
2021-07-23;3;1246;24920000;2
2021-07-24;3;1542;30840000;2
2021-07-25;3;1186;23720000;2
2021-07-26;3;2112;42240000;2
2021-07-27;3;2098;41960000;2
2021-07-28;3;1254;25080000;2
2021-07-29;3;1327;26540000;2
2021-07-30;3;1893;37860000;2
2021-07-31;3;1075;21500000;2
2021-08-01;3;1990;39800000;2
2021-08-02;3;1640;32800000;2
2021-08-03;3;1197;23940000;2
2021-08-04;3;2031;40620000;2
2021-08-05;3;1090;21800000;2
2021-08-06;3;2497;49940000;2
2021-08-07;3;1003;20060000;2
2021-08-08;3;1744;34880000;2
2021-08-09;3;2036;40720000;2
2021-08-10;3;2494;49880000;2
2021-08-11;3;1301;26020000;2
2021-08-12;3;1181;23620000;2
2021-08-13;3;1600;32000000;2
2021-08-14;3;2229;44580000;2
2021-08-15;3;1806;36120000;2
2021-08-16;3;2225;44500000;2
2021-08-17;3;1488;29760000;2
2021-08-18;3;1057;21140000;2
2021-08-19;3;2345;46900000;2
2021-08-20;3;2308;46160000;2
2021-08-21;3;2012;40240000;2
2021-08-22;3;1572;31440000;2
2021-08-23;3;2065;41300000;2
2021-08-24;3;2329;46580000;2
2021-08-25;3;2401;48020000;2
2021-08-26;3;2116;42320000;2
2021-08-27;3;2025;40500000;2
2021-08-28;3;2290;45800000;2
2021-08-29;3;1493;29860000;2
2021-08-30;3;2355;47100000;2
2021-08-31;3;2370;47400000;2
2021-09-01;3;1713;34260000;2
2021-09-02;3;1885;37700000;2
2021-09-03;3;2360;47200000;2
2021-09-04;3;1878;37560000;2
2021-09-05;3;1067;21340000;2
2021-09-06;3;2347;46940000;2
2021-09-07;3;2199;43980000;2
2021-09-08;3;2124;42480000;2
2021-09-09;3;1236;24720000;2
2021-09-10;3;2270;45400000;2
2021-09-11;3;1750;35000000;2
2021-09-12;3;1454;29080000;2
2021-09-13;3;1534;30680000;2
2021-09-14;3;1917;38340000;2
2021-09-15;3;1205;24100000;2
2021-09-16;3;2343;46860000;2
2021-09-17;3;1522;30440000;2
2021-09-18;3;1186;23720000;2
2021-09-19;3;2198;43960000;2
2021-09-20;3;2255;45100000;2
2021-09-21;3;1446;28920000;2
2021-09-22;3;1905;38100000;2
2021-09-23;3;1445;28900000;2
2021-09-24;3;1431;28620000;2
2021-09-25;3;2005;40100000;2
2021-09-26;3;1898;37960000;2
2021-09-27;3;1685;33700000;2
2021-09-28;3;1803;36060000;2
2021-09-29;3;1878;37560000;2
2021-09-30;3;1326;26520000;2
2021-10-01;3;1929;38580000;2
2021-10-02;3;1979;39580000;2
2021-10-03;3;2204;44080000;2
2021-10-04;3;1543;30860000;2
2021-10-05;3;1628;32560000;2
2021-10-06;3;2450;49000000;2
2021-10-07;3;2304;46080000;2
2021-10-08;3;2428;48560000;2
2021-10-09;3;1199;23980000;2
2021-10-10;3;1366;27320000;2
2021-10-11;3;1881;37620000;2
2021-10-12;3;1588;31760000;2
2021-10-13;3;1855;37100000;2
2021-10-14;3;1765;35300000;2
2021-10-15;3;2254;45080000;2
2021-10-16;3;1145;22900000;2
2021-10-17;3;1378;27560000;2
2021-10-18;3;2357;47140000;2
2021-10-19;3;1781;35620000;2
2021-10-20;3;1106;22120000;2
2021-10-21;3;2278;45560000;2
2021-10-22;3;1792;35840000;2
2021-10-23;3;1818;36360000;2
2021-10-24;3;1307;26140000;2
2021-10-25;3;1424;28480000;2
2021-10-26;3;1846;36920000;2
2021-10-27;3;1734;34680000;2
2021-10-28;3;2489;49780000;2
2021-10-29;3;1965;39300000;2
2021-10-30;3;1852;37040000;2
2021-10-31;3;1199;23980000;2
2021-11-01;3;1254;25080000;2
2021-11-02;3;2466;49320000;2
2021-11-03;3;1289;25780000;2
2021-11-04;3;2124;42480000;2
2021-11-05;3;1807;36140000;2
2021-11-06;3;2337;46740000;2
2021-11-07;3;1166;23320000;2
2021-11-08;3;1879;37580000;2
2021-11-09;3;2208;44160000;2
2021-11-10;3;2061;41220000;2
2021-11-11;3;1413;28260000;2
2021-11-12;3;1772;35440000;2
2021-11-13;3;1171;23420000;2
2021-11-14;3;2051;41020000;2
2021-11-15;3;1674;33480000;2
2021-11-16;3;2467;49340000;2
2021-11-17;3;1521;30420000;2
2021-11-18;3;1326;26520000;2
2021-11-19;3;1753;35060000;2
2021-11-20;3;2333;46660000;2
2021-11-21;3;1488;29760000;2
2021-11-22;3;1014;20280000;2
2021-11-23;3;1978;39560000;2
2021-11-24;3;2378;47560000;2
2021-11-25;3;1805;36100000;2
2021-11-26;3;1118;22360000;2
2021-11-27;3;1429;28580000;2
2021-11-28;3;1078;21560000;2
2021-11-29;3;1042;20840000;2
2021-11-30;3;1003;20060000;2
2021-12-01;3;1470;29400000;2
2021-12-02;3;1712;34240000;2
2021-12-03;3;1816;36320000;2
2021-12-04;3;1595;31900000;2
2021-12-05;3;1675;33500000;2
2021-12-06;3;1363;27260000;2
2021-12-07;3;1885;37700000;2
2021-12-08;3;1021;20420000;2
2021-12-09;3;1948;38960000;2
2021-12-10;3;1105;22100000;2
2021-12-11;3;1016;20320000;2
2021-12-12;3;1653;33060000;2
2021-12-13;3;1512;30240000;2
2021-12-14;3;1377;27540000;2
2021-12-15;3;2283;45660000;2
2021-12-16;3;1559;31180000;2
2021-12-17;3;1036;20720000;2
2021-12-18;3;1858;37160000;2
2021-12-19;3;2042;40840000;2
2021-12-20;3;1087;21740000;2
2021-12-21;3;1934;38680000;2
2021-12-22;3;2216;44320000;2
2021-12-23;3;1956;39120000;2
2021-12-24;3;1334;26680000;2
2021-12-25;3;1859;37180000;2
2021-12-26;3;1511;30220000;2
2021-12-27;3;1270;25400000;2
2021-12-28;3;1453;29060000;2
2021-12-29;3;1283;25660000;2
2021-12-30;3;2049;40980000;2
2021-12-31;3;1074;21480000;2
2020-01-01;21;1818;107262000;2
2020-01-02;21;1865;110035000;2
2020-01-03;21;2065;121835000;2
2020-01-04;21;1262;74458000;2
2020-01-05;21;1996;117764000;2
2020-01-06;21;1831;108029000;2
2020-01-07;21;1239;73101000;2
2020-01-08;21;1876;110684000;2
2020-01-09;21;1521;89739000;2
2020-01-10;21;1423;83957000;2
2020-01-11;21;2192;129328000;2
2020-01-12;21;2131;125729000;2
2020-01-13;21;2158;127322000;2
2020-01-14;21;2331;137529000;2
2020-01-15;21;2155;127145000;2
2020-01-16;21;1413;83367000;2
2020-01-17;21;1837;108383000;2
2020-01-18;21;2237;131983000;2
2020-01-19;21;1519;89621000;2
2020-01-20;21;1605;94695000;2
2020-01-21;21;1866;110094000;2
2020-01-22;21;1472;86848000;2
2020-01-23;21;1020;60180000;2
2020-01-24;21;2409;142131000;2
2020-01-25;21;2409;142131000;2
2020-01-26;21;1218;71862000;2
2020-01-27;21;1060;62540000;2
2020-01-28;21;1834;108206000;2
2020-01-29;21;1874;110566000;2
2020-01-30;21;1475;87025000;2
2020-01-31;21;1222;72098000;2
2020-02-01;21;2397;141423000;2
2020-02-02;21;1405;82895000;2
2020-02-03;21;2368;139712000;2
2020-02-04;21;1150;67850000;2
2020-02-05;21;2407;142013000;2
2020-02-06;21;1403;82777000;2
2020-02-07;21;2479;146261000;2
2020-02-08;21;2198;129682000;2
2020-02-09;21;2289;135051000;2
2020-02-10;21;1230;72570000;2
2020-02-11;21;1594;94046000;2
2020-02-12;21;2114;124726000;2
2020-02-13;21;1916;113044000;2
2020-02-14;21;1432;84488000;2
2020-02-15;21;1949;114991000;2
2020-02-16;21;2235;131865000;2
2020-02-17;21;1206;71154000;2
2020-02-18;21;2041;120419000;2
2020-02-19;21;1503;88677000;2
2020-02-20;21;1396;82364000;2
2020-02-21;21;1747;103073000;2
2020-02-22;21;1835;108265000;2
2020-02-23;21;2469;145671000;2
2020-02-24;21;1831;108029000;2
2020-02-25;21;1510;89090000;2
2020-02-26;21;1842;108678000;2
2020-02-27;21;2314;136526000;2
2020-02-28;21;1678;99002000;2
2020-02-29;21;2086;123074000;2
2020-03-01;21;1379;81361000;2
2020-03-02;21;1504;88736000;2
2020-03-03;21;2068;122012000;2
2020-03-04;21;1304;76936000;2
2020-03-05;21;1789;105551000;2
2020-03-06;21;1634;96406000;2
2020-03-07;21;1592;93928000;2
2020-03-08;21;1061;62599000;2
2020-03-09;21;2402;141718000;2
2020-03-10;21;1302;76818000;2
2020-03-11;21;1424;84016000;2
2020-03-12;21;2152;126968000;2
2020-03-13;21;1589;93751000;2
2020-03-14;21;1427;84193000;2
2020-03-15;21;1916;113044000;2
2020-03-16;21;2167;127853000;2
2020-03-17;21;1891;111569000;2
2020-03-18;21;1904;112336000;2
2020-03-19;21;1053;62127000;2
2020-03-20;21;2045;120655000;2
2020-03-21;21;1102;65018000;2
2020-03-22;21;1106;65254000;2
2020-03-23;21;2401;141659000;2
2020-03-24;21;1183;69797000;2
2020-03-25;21;1857;109563000;2
2020-03-26;21;1603;94577000;2
2020-03-27;21;1569;92571000;2
2020-03-28;21;1644;96996000;2
2020-03-29;21;1119;66021000;2
2020-03-30;21;1658;97822000;2
2020-03-31;21;2158;127322000;2
2020-04-01;21;1127;66493000;2
2020-04-02;21;2059;121481000;2
2020-04-03;21;1076;63484000;2
2020-04-04;21;1339;79001000;2
2020-04-05;21;2360;139240000;2
2020-04-06;21;1367;80653000;2
2020-04-07;21;1684;99356000;2
2020-04-08;21;1171;69089000;2
2020-04-09;21;1609;94931000;2
2020-04-10;21;1847;108973000;2
2020-04-11;21;1849;109091000;2
2020-04-12;21;1216;71744000;2
2020-04-13;21;1753;103427000;2
2020-04-14;21;1526;90034000;2
2020-04-15;21;1633;96347000;2
2020-04-16;21;1980;116820000;2
2020-04-17;21;2101;123959000;2
2020-04-18;21;1741;102719000;2
2020-04-19;21;2189;129151000;2
2020-04-20;21;2440;143960000;2
2020-04-21;21;1135;66965000;2
2020-04-22;21;2176;128384000;2
2020-04-23;21;2336;137824000;2
2020-04-24;21;2284;134756000;2
2020-04-25;21;1823;107557000;2
2020-04-26;21;1286;75874000;2
2020-04-27;21;1987;117233000;2
2020-04-28;21;1481;87379000;2
2020-04-29;21;1162;68558000;2
2020-04-30;21;1414;83426000;2
2020-05-01;21;2240;132160000;2
2020-05-02;21;1661;97999000;2
2020-05-03;21;1101;64959000;2
2020-05-04;21;2338;137942000;2
2020-05-05;21;1719;101421000;2
2020-05-06;21;2440;143960000;2
2020-05-07;21;1359;80181000;2
2020-05-08;21;2164;127676000;2
2020-05-09;21;1776;104784000;2
